video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,iris_horiz_diameter_px,px_per_mm,pupil_horiz_diameter_mm
Victor3_intento_2.mp4,12,400.000,True,230.000,280.000,0.000,326.000,134.000,0.400000,0.608333,-0.685515,41.192,72.737,135.630,2294.0,150.151,12.833407,3.210
Victor3_intento_2.mp4,13,433.333,True,230.000,280.000,0.000,327.000,133.000,0.404167,0.612500,-0.679333,41.416,72.845,135.166,2317.0,137.193,11.725906,3.532
Victor3_intento_2.mp4,14,466.667,True,230.000,280.000,0.000,327.000,133.000,0.404167,0.612500,-0.679333,41.427,73.100,135.636,2315.5,139.223,11.899426,3.481
Victor3_intento_2.mp4,15,500.000,True,230.000,280.000,0.000,328.000,133.000,0.408333,0.612500,-0.676836,41.141,72.989,134.722,2299.5,136.365,11.655109,3.530
Victor3_intento_2.mp4,16,533.333,True,230.000,280.000,0.000,328.000,133.000,0.408333,0.612500,-0.676836,40.889,73.021,134.521,2277.0,136.240,11.644472,3.511
Victor3_intento_2.mp4,17,566.667,True,230.000,280.000,0.000,328.000,133.000,0.408333,0.612500,-0.676836,40.806,72.162,135.283,2260.5,138.961,11.877038,3.436
Victor3_intento_2.mp4,18,600.000,True,230.000,280.000,0.000,328.000,133.000,0.408333,0.612500,-0.676836,40.486,72.387,134.898,2247.0,136.069,11.629837,3.481
Victor3_intento_2.mp4,19,633.333,True,230.000,280.000,0.000,328.000,133.000,0.408333,0.612500,-0.676836,40.600,71.725,134.471,2220.0,136.042,11.627508,3.492
Victor3_intento_2.mp4,20,666.667,True,230.000,280.000,0.000,329.000,133.000,0.412500,0.612500,-0.674305,40.404,71.287,135.171,2202.0,135.258,11.560509,3.495
Victor3_intento_2.mp4,21,700.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,40.205,70.775,135.316,2173.5,135.621,11.591575,3.468
Victor3_intento_2.mp4,22,733.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.774,70.056,135.411,2137.5,136.983,11.707940,3.397
Victor3_intento_2.mp4,23,766.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.477,69.873,135.615,2116.5,134.893,11.529280,3.424
Victor3_intento_2.mp4,24,800.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.318,69.000,135.618,2097.5,135.414,11.573858,3.397
Victor3_intento_2.mp4,25,833.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.059,69.092,134.948,2058.5,138.478,11.835726,3.300
Victor3_intento_2.mp4,26,866.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.144,68.676,135.281,2047.0,136.681,11.682109,3.351
Victor3_intento_2.mp4,27,900.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.925,68.159,135.906,2025.0,137.510,11.753025,3.312
Victor3_intento_2.mp4,28,933.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.633,67.658,135.434,2006.0,134.543,11.499423,3.360
Victor3_intento_2.mp4,29,966.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.282,67.684,135.552,2006.5,134.848,11.525510,3.321
Victor3_intento_2.mp4,30,1000.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,37.791,66.695,136.181,1938.5,136.785,11.691056,3.233
Victor3_intento_2.mp4,31,1033.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.544,67.223,135.100,1990.5,136.261,11.646268,3.310
Victor3_intento_2.mp4,32,1066.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.393,67.667,135.230,1986.5,135.176,11.553497,3.323
Victor3_intento_2.mp4,33,1100.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.521,67.792,134.873,1992.5,137.023,11.711336,3.289
Victor3_intento_2.mp4,34,1133.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.763,67.527,135.014,2005.0,136.165,11.638027,3.331
Victor3_intento_2.mp4,35,1166.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.704,67.544,135.398,2013.5,136.603,11.675496,3.315
Victor3_intento_2.mp4,36,1200.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.615,67.482,135.541,2008.5,136.834,11.695176,3.302
Victor3_intento_2.mp4,37,1233.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.866,67.601,135.165,2020.5,135.159,11.552009,3.364
Victor3_intento_2.mp4,38,1266.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.936,67.648,135.465,2029.5,134.087,11.460436,3.397
Victor3_intento_2.mp4,39,1300.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,38.977,68.405,135.331,2044.0,135.787,11.605745,3.358
Victor3_intento_2.mp4,40,1333.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.155,68.499,135.079,2052.0,137.986,11.793694,3.320
Victor3_intento_2.mp4,41,1366.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.321,68.367,135.318,2060.5,132.806,11.350925,3.464
Victor3_intento_2.mp4,42,1400.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.355,68.483,135.016,2066.0,137.653,11.765175,3.345
Victor3_intento_2.mp4,43,1433.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.416,68.901,135.008,2077.0,137.329,11.737537,3.358
Victor3_intento_2.mp4,44,1466.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.510,69.005,135.364,2092.0,139.344,11.909750,3.317
Victor3_intento_2.mp4,45,1500.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.717,68.960,134.950,2100.0,137.539,11.755442,3.379
Victor3_intento_2.mp4,46,1533.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.827,69.137,135.188,2116.0,135.771,11.604325,3.432
Victor3_intento_2.mp4,47,1566.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,40.177,68.776,135.812,2122.0,134.705,11.513256,3.490
Victor3_intento_2.mp4,48,1600.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,40.121,69.365,135.103,2133.0,136.809,11.693115,3.431
Victor3_intento_2.mp4,49,1633.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,39.878,69.257,136.305,2132.0,137.112,11.718961,3.403
Victor3_intento_2.mp4,50,1666.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,40.186,69.457,136.057,2158.0,134.523,11.497678,3.495
Victor3_intento_2.mp4,51,1700.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,40.383,69.666,135.767,2161.0,134.839,11.524666,3.504
Victor3_intento_2.mp4,52,1733.333,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,40.559,70.152,134.684,2178.5,135.527,11.583466,3.501
Victor3_intento_2.mp4,53,1766.667,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,40.449,70.121,134.764,2179.5,135.381,11.571046,3.496
Victor3_intento_2.mp4,54,1800.000,True,230.000,280.000,0.000,329.000,132.000,0.412500,0.616667,-0.670497,40.664,69.870,134.780,2174.0,134.757,11.517691,3.531
Victor3_intento_2.mp4,55,1833.333,True,230.000,280.000,0.000,328.000,132.000,0.408333,0.616667,-0.673042,41.231,70.150,133.789,2223.5,136.334,11.652462,3.538
Victor3_intento_2.mp4,56,1866.667,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,40.893,69.398,135.293,2198.5,137.424,11.745615,3.482
Victor3_intento_2.mp4,57,1900.000,True,230.000,280.000,0.000,326.000,132.000,0.400000,0.616667,-0.678028,41.060,69.553,134.512,2198.0,136.255,11.645735,3.526
Victor3_intento_2.mp4,58,1933.333,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,41.319,70.230,134.966,2229.0,141.004,12.051624,3.428
Victor3_intento_2.mp4,59,1966.667,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,41.317,70.707,134.679,2238.0,135.185,11.554309,3.576
Victor3_intento_2.mp4,60,2000.000,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,41.343,70.737,134.647,2243.5,139.471,11.920600,3.468
Victor3_intento_2.mp4,61,2033.333,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,41.552,70.917,134.766,2255.5,136.682,11.682211,3.557
Victor3_intento_2.mp4,62,2066.667,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,41.978,71.297,134.611,2281.0,136.163,11.637848,3.607
Victor3_intento_2.mp4,63,2100.000,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,41.939,71.133,134.430,2280.0,135.486,11.579992,3.622
Victor3_intento_2.mp4,64,2133.333,True,230.000,280.000,0.000,328.000,132.000,0.408333,0.616667,-0.673042,41.924,71.507,135.018,2300.0,139.130,11.891413,3.526
Victor3_intento_2.mp4,65,2166.667,True,230.000,280.000,0.000,328.000,132.000,0.408333,0.616667,-0.673042,41.953,71.738,135.063,2313.5,140.090,11.973521,3.504
Victor3_intento_2.mp4,66,2200.000,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,42.027,71.889,134.957,2331.5,135.987,11.622831,3.616
Victor3_intento_2.mp4,67,2233.333,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,42.081,71.666,135.151,2333.5,140.596,12.016792,3.502
Victor3_intento_2.mp4,68,2266.667,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,42.157,71.864,134.997,2338.0,136.832,11.695032,3.605
Victor3_intento_2.mp4,69,2300.000,True,230.000,280.000,0.000,327.000,132.000,0.404167,0.616667,-0.675553,42.123,72.071,135.321,2342.0,142.217,12.155286,3.465
Victor3_intento_2.mp4,70,2333.333,True,230.000,280.000,0.000,323.000,131.000,0.387500,0.620833,-0.681476,46.297,68.192,133.671,2400.0,124.915,10.676524,4.336
Victor3_intento_2.mp4,71,2366.667,True,230.000,280.000,0.000,309.000,131.000,0.329167,0.620833,-0.711488,52.610,73.422,120.967,2964.0,125.109,10.693064,4.920
Victor3_intento_2.mp4,72,2400.000,True,230.000,280.000,0.000,295.000,130.000,0.270833,0.625000,-0.732137,51.610,74.012,122.239,2923.0,124.838,10.669911,4.837
Victor3_intento_2.mp4,73,2433.333,True,230.000,280.000,0.000,284.000,129.000,0.225000,0.629167,-0.743992,51.636,73.756,121.143,2927.0,123.793,10.580594,4.880
Victor3_intento_2.mp4,74,2466.667,True,230.000,280.000,0.000,285.000,129.000,0.229167,0.629167,-0.742719,51.507,73.502,121.489,2902.5,124.311,10.624886,4.848
Victor3_intento_2.mp4,75,2500.000,True,230.000,280.000,0.000,285.000,129.000,0.229167,0.629167,-0.742719,51.356,73.332,121.826,2889.5,124.382,10.630901,4.831
Victor3_intento_2.mp4,76,2533.333,True,230.000,280.000,0.000,285.000,129.000,0.229167,0.629167,-0.742719,50.898,73.219,121.304,2846.0,124.325,10.626056,4.790
Victor3_intento_2.mp4,77,2566.667,True,230.000,280.000,0.000,285.000,129.000,0.229167,0.629167,-0.742719,50.825,73.210,120.923,2850.0,124.666,10.655204,4.770
Victor3_intento_2.mp4,78,2600.000,True,230.000,280.000,0.000,285.000,128.000,0.229167,0.633333,-0.739169,50.533,73.514,121.800,2841.5,124.686,10.656892,4.742
Victor3_intento_2.mp4,79,2633.333,True,209.000,252.000,0.000,286.000,128.000,0.320833,0.516667,-0.793802,50.447,72.709,123.683,2803.0,123.850,10.585509,4.766
Victor3_intento_2.mp4,80,2666.667,True,210.000,250.000,0.000,287.000,128.000,0.320833,0.508333,-0.799164,50.024,73.023,123.252,2815.0,124.355,10.628650,4.706
Victor3_intento_2.mp4,81,2700.000,True,210.000,250.000,0.000,289.000,129.000,0.329167,0.504167,-0.798414,50.129,73.013,122.448,2793.5,123.932,10.592489,4.732
Victor3_intento_2.mp4,82,2733.333,True,210.000,249.000,0.000,289.000,129.000,0.329167,0.500000,-0.801030,50.028,72.430,122.869,2777.0,123.876,10.587669,4.725
Victor3_intento_2.mp4,83,2766.667,True,210.000,249.000,0.000,289.000,129.000,0.329167,0.500000,-0.801030,49.503,72.669,122.687,2745.0,124.228,10.617809,4.662
Victor3_intento_2.mp4,84,2800.000,True,210.000,249.000,0.000,289.000,128.000,0.329167,0.504167,-0.798414,49.402,71.992,121.682,2719.0,123.705,10.573089,4.672
Victor3_intento_2.mp4,85,2833.333,True,210.000,249.000,0.000,289.000,128.000,0.329167,0.504167,-0.798414,49.184,71.359,122.727,2691.5,123.702,10.572859,4.652
Victor3_intento_2.mp4,86,2866.667,True,210.000,249.000,0.000,289.000,128.000,0.329167,0.504167,-0.798414,48.892,71.132,121.436,2652.5,123.921,10.591505,4.616
Victor3_intento_2.mp4,87,2900.000,True,210.000,249.000,0.000,289.000,128.000,0.329167,0.504167,-0.798414,48.580,70.887,122.183,2620.0,124.377,10.630530,4.570
Victor3_intento_2.mp4,88,2933.333,True,210.000,249.000,0.000,289.000,128.000,0.329167,0.504167,-0.798414,48.695,70.544,122.097,2610.5,124.272,10.621496,4.585
Victor3_intento_2.mp4,89,2966.667,True,210.000,249.000,0.000,289.000,128.000,0.329167,0.504167,-0.798414,48.376,69.790,122.669,2572.0,123.452,10.551415,4.585
Victor3_intento_2.mp4,90,3000.000,True,210.000,249.000,0.000,289.000,128.000,0.329167,0.504167,-0.798414,47.882,69.606,123.546,2563.5,123.985,10.597038,4.518
Victor3_intento_2.mp4,91,3033.333,True,210.000,249.000,0.000,290.000,128.000,0.333333,0.504167,-0.796684,47.925,69.584,122.594,2536.0,124.163,10.612197,4.516
Victor3_intento_2.mp4,92,3066.667,True,211.000,249.000,0.000,290.000,128.000,0.329167,0.504167,-0.798414,47.923,69.068,122.550,2529.0,124.360,10.629078,4.509
Victor3_intento_2.mp4,93,3100.000,True,211.000,249.000,0.000,290.000,128.000,0.329167,0.504167,-0.798414,47.787,68.814,122.386,2509.5,123.818,10.582761,4.516
Victor3_intento_2.mp4,94,3133.333,True,211.000,248.000,0.000,290.000,128.000,0.329167,0.500000,-0.801030,47.798,68.425,123.107,2506.5,124.673,10.655805,4.486
Victor3_intento_2.mp4,95,3166.667,True,211.000,248.000,0.000,290.000,129.000,0.329167,0.495833,-0.803616,47.816,68.660,122.349,2508.0,124.407,10.633104,4.497
Victor3_intento_2.mp4,96,3200.000,True,211.000,248.000,0.000,290.000,129.000,0.329167,0.495833,-0.803616,47.786,68.547,122.337,2499.0,124.256,10.620210,4.500
Victor3_intento_2.mp4,97,3233.333,True,211.000,248.000,0.000,289.000,129.000,0.325000,0.495833,-0.805310,47.917,68.908,121.565,2526.0,124.233,10.618215,4.513
Victor3_intento_2.mp4,98,3266.667,True,212.000,248.000,0.000,289.000,128.000,0.320833,0.500000,-0.804404,47.595,68.134,121.962,2485.0,124.418,10.633979,4.476
Victor3_intento_2.mp4,99,3300.000,True,212.000,248.000,0.000,289.000,128.000,0.320833,0.500000,-0.804404,47.799,68.091,122.262,2487.5,123.340,10.541908,4.534
Victor3_intento_2.mp4,100,3333.333,True,212.000,248.000,0.000,290.000,128.000,0.325000,0.500000,-0.802730,47.603,68.731,121.636,2484.5,123.876,10.587687,4.496
Victor3_intento_2.mp4,101,3366.667,True,212.000,248.000,0.000,290.000,128.000,0.325000,0.500000,-0.802730,47.747,68.402,122.271,2493.0,123.998,10.598101,4.505
Victor3_intento_2.mp4,102,3400.000,True,212.000,247.000,0.000,290.000,128.000,0.325000,0.495833,-0.805310,47.365,68.101,122.648,2473.0,123.822,10.583055,4.476
Victor3_intento_2.mp4,103,3433.333,True,212.000,247.000,0.000,290.000,128.000,0.325000,0.495833,-0.805310,46.857,67.595,121.843,2420.5,123.614,10.565298,4.435
Victor3_intento_2.mp4,104,3466.667,True,212.000,247.000,0.000,290.000,128.000,0.325000,0.495833,-0.805310,46.917,67.952,120.971,2424.5,123.713,10.573777,4.437
Victor3_intento_2.mp4,105,3500.000,True,212.000,247.000,0.000,290.000,128.000,0.325000,0.495833,-0.805310,47.036,67.818,121.649,2427.0,123.947,10.593785,4.440
Victor3_intento_2.mp4,106,3533.333,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.089,67.877,121.681,2430.5,123.643,10.567761,4.456
Victor3_intento_2.mp4,107,3566.667,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.074,68.447,121.113,2440.0,123.218,10.531435,4.470
Victor3_intento_2.mp4,108,3600.000,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.716,68.457,121.240,2466.0,123.371,10.544539,4.525
Victor3_intento_2.mp4,109,3633.333,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.454,68.355,122.591,2484.5,123.681,10.570997,4.489
Victor3_intento_2.mp4,110,3666.667,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.769,68.522,122.652,2510.5,123.448,10.551102,4.527
Victor3_intento_2.mp4,111,3700.000,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.823,68.833,122.657,2515.5,124.054,10.602931,4.510
Victor3_intento_2.mp4,112,3733.333,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.644,68.665,122.704,2480.5,123.909,10.590519,4.499
Victor3_intento_2.mp4,113,3766.667,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.465,68.853,121.984,2482.0,123.792,10.580470,4.486
Victor3_intento_2.mp4,114,3800.000,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.591,68.656,122.209,2477.0,124.134,10.609736,4.486
Victor3_intento_2.mp4,115,3833.333,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.393,68.530,122.586,2469.5,123.850,10.585455,4.477
Victor3_intento_2.mp4,116,3866.667,True,213.000,247.000,0.000,290.000,128.000,0.320833,0.495833,-0.806979,47.330,67.674,123.303,2460.0,123.947,10.593784,4.468
Victor3_intento_2.mp4,117,3900.000,True,213.000,246.000,0.000,290.000,127.000,0.320833,0.495833,-0.806979,46.997,67.854,123.133,2431.0,124.044,10.602052,4.433
Victor3_intento_2.mp4,118,3933.333,True,213.000,246.000,0.000,291.000,127.000,0.325000,0.495833,-0.805310,46.169,67.421,123.529,2377.5,123.062,10.518093,4.389
Victor3_intento_2.mp4,119,3966.667,True,213.000,246.000,0.000,291.000,127.000,0.325000,0.495833,-0.805310,45.928,67.460,123.019,2361.0,123.599,10.563978,4.348
Victor3_intento_2.mp4,120,4000.000,True,213.000,246.000,0.000,291.000,127.000,0.325000,0.495833,-0.805310,45.933,66.983,122.998,2338.0,124.018,10.599842,4.333
Victor3_intento_2.mp4,121,4033.333,True,213.000,246.000,0.000,291.000,127.000,0.325000,0.495833,-0.805310,46.019,66.585,123.342,2328.0,123.094,10.520843,4.374
Victor3_intento_2.mp4,122,4066.667,True,213.000,246.000,0.000,291.000,127.000,0.325000,0.495833,-0.805310,45.772,66.269,124.024,2308.5,122.710,10.488038,4.364
Victor3_intento_2.mp4,123,4100.000,True,213.000,246.000,0.000,291.000,127.000,0.325000,0.495833,-0.805310,45.681,66.013,124.508,2302.0,122.837,10.498870,4.351
Victor3_intento_2.mp4,124,4133.333,True,213.000,246.000,0.000,291.000,127.000,0.325000,0.495833,-0.805310,45.352,66.042,124.119,2300.0,123.058,10.517761,4.312
Victor3_intento_2.mp4,125,4166.667,True,213.000,246.000,0.000,291.000,127.000,0.325000,0.495833,-0.805310,45.395,65.713,124.207,2286.5,122.555,10.474825,4.334
Victor3_intento_2.mp4,126,4200.000,True,214.000,246.000,0.000,291.000,127.000,0.320833,0.495833,-0.806979,45.206,65.820,123.723,2280.0,122.417,10.462988,4.321
Victor3_intento_2.mp4,127,4233.333,True,214.000,246.000,0.000,291.000,127.000,0.320833,0.495833,-0.806979,45.056,66.059,123.429,2266.0,123.105,10.521830,4.282
Victor3_intento_2.mp4,128,4266.667,True,214.000,246.000,0.000,291.000,127.000,0.320833,0.495833,-0.806979,45.254,65.551,124.402,2269.5,122.484,10.468680,4.323
Victor3_intento_2.mp4,129,4300.000,True,214.000,246.000,0.000,291.000,127.000,0.320833,0.495833,-0.806979,45.107,65.515,124.055,2261.0,122.330,10.455527,4.314
Victor3_intento_2.mp4,130,4333.333,True,214.000,246.000,0.000,291.000,127.000,0.320833,0.495833,-0.806979,45.197,65.291,124.546,2266.5,122.573,10.476349,4.314
Victor3_intento_2.mp4,131,4366.667,True,214.000,246.000,0.000,291.000,127.000,0.320833,0.495833,-0.806979,45.124,66.374,123.164,2273.5,122.950,10.508526,4.294
Victor3_intento_2.mp4,132,4400.000,True,214.000,246.000,0.000,282.000,127.000,0.283333,0.495833,-0.820897,52.238,65.911,108.814,2636.5,136.468,11.663949,4.479
Victor3_intento_2.mp4,133,4433.333,True,214.000,246.000,0.000,266.000,129.000,0.216667,0.487500,-0.845813,53.887,67.941,107.230,2817.5,129.242,11.046289,4.878
Victor3_intento_2.mp4,134,4466.667,True,214.000,246.000,0.000,250.000,131.000,0.150000,0.479167,-0.864812,54.249,67.999,109.092,2842.5,129.989,11.110196,4.883
Victor3_intento_2.mp4,135,4500.000,True,214.000,246.000,0.000,243.000,132.000,0.120833,0.475000,-0.871650,54.392,68.508,108.211,2870.0,131.655,11.252535,4.834
Victor3_intento_2.mp4,136,4533.333,True,214.000,246.000,0.000,244.000,131.000,0.125000,0.479167,-0.868777,54.543,68.836,107.930,2889.5,129.968,11.108385,4.910
Victor3_intento_2.mp4,137,4566.667,True,214.000,246.000,0.000,244.000,131.000,0.125000,0.479167,-0.868777,54.844,68.993,108.513,2915.0,132.751,11.346198,4.834
Victor3_intento_2.mp4,138,4600.000,True,214.000,246.000,0.000,244.000,131.000,0.125000,0.479167,-0.868777,54.920,69.586,107.575,2938.0,128.246,10.961162,5.010
Victor3_intento_2.mp4,139,4633.333,True,214.000,246.000,0.000,244.000,131.000,0.125000,0.479167,-0.868777,55.240,69.994,106.864,2973.5,135.568,11.587004,4.767
Victor3_intento_2.mp4,140,4666.667,True,214.000,246.000,0.000,244.000,131.000,0.125000,0.479167,-0.868777,55.469,70.259,108.164,3002.0,135.102,11.547210,4.804
Victor3_intento_2.mp4,141,4700.000,True,214.000,246.000,0.000,244.000,131.000,0.125000,0.479167,-0.868777,55.957,70.514,107.548,3030.5,136.629,11.677703,4.792
Victor3_intento_2.mp4,142,4733.333,True,214.000,246.000,0.000,244.000,131.000,0.125000,0.479167,-0.868777,55.999,70.536,108.315,3046.5,137.187,11.725362,4.776
Victor3_intento_2.mp4,143,4766.667,True,214.000,246.000,0.000,244.000,131.000,0.125000,0.479167,-0.868777,56.078,70.930,108.536,3064.0,135.135,11.549986,4.855
Victor3_intento_2.mp4,144,4800.000,True,214.000,246.000,0.000,245.000,131.000,0.129167,0.479167,-0.868168,56.168,71.021,107.922,3067.5,137.302,11.735207,4.786
Victor3_intento_2.mp4,145,4833.333,True,214.000,246.000,0.000,245.000,131.000,0.129167,0.479167,-0.868168,55.970,70.456,107.892,3048.5,140.434,12.002901,4.663
Victor3_intento_2.mp4,146,4866.667,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,55.720,70.648,108.196,3019.5,137.945,11.790185,4.726
Victor3_intento_2.mp4,147,4900.000,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,55.588,70.496,108.679,3007.5,139.487,11.921961,4.663
Victor3_intento_2.mp4,148,4933.333,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,55.629,70.426,108.755,3006.0,139.630,11.934165,4.661
Victor3_intento_2.mp4,149,4966.667,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,55.401,69.920,109.208,2983.5,139.915,11.958558,4.633
Victor3_intento_2.mp4,150,5000.000,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,55.220,69.422,109.481,2962.5,138.190,11.811102,4.675
Victor3_intento_2.mp4,151,5033.333,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.899,69.538,108.377,2932.5,133.651,11.423179,4.806
Victor3_intento_2.mp4,152,5066.667,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.868,69.302,107.860,2921.0,135.348,11.568229,4.743
Victor3_intento_2.mp4,153,5100.000,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.585,69.084,107.536,2903.0,135.798,11.606629,4.703
Victor3_intento_2.mp4,154,5133.333,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.535,68.834,108.210,2893.0,133.455,11.406413,4.781
