video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,yolo_confidence
Arteaga_intento_6.mp4,23,766.667,True,230.000,260.000,0.000,381.000,182.000,0.629167,0.325000,-0.706063,57.103,101.311,132.765,3914.0,0.902
Arteaga_intento_6.mp4,24,800.000,True,230.000,260.000,0.000,380.000,182.000,0.625000,0.325000,-0.709753,59.145,101.555,134.995,3970.5,0.899
Arteaga_intento_6.mp4,25,833.333,True,230.000,260.000,0.000,379.000,182.000,0.620833,0.325000,-0.713401,57.437,103.272,134.518,3942.0,0.900
Arteaga_intento_6.mp4,26,866.667,True,230.000,260.000,0.000,379.000,182.000,0.620833,0.325000,-0.713401,58.967,102.005,132.323,3991.0,0.904
Arteaga_intento_6.mp4,27,900.000,True,230.000,260.000,0.000,379.000,182.000,0.620833,0.325000,-0.713401,58.122,100.579,134.281,3877.0,0.905
Arteaga_intento_6.mp4,28,933.333,True,230.000,260.000,0.000,379.000,182.000,0.620833,0.325000,-0.713401,58.478,97.327,134.139,3858.0,0.904
Arteaga_intento_6.mp4,29,966.667,True,230.000,260.000,0.000,379.000,182.000,0.620833,0.325000,-0.713401,57.299,99.427,129.006,3830.5,0.903
Arteaga_intento_6.mp4,30,1000.000,True,230.000,260.000,0.000,379.000,182.000,0.620833,0.325000,-0.713401,57.674,99.346,132.312,3856.0,0.905
Arteaga_intento_6.mp4,31,1033.333,True,230.000,260.000,0.000,379.000,182.000,0.620833,0.325000,-0.713401,58.377,98.469,131.936,3809.5,0.904
Arteaga_intento_6.mp4,32,1066.667,True,230.000,260.000,0.000,379.000,181.000,0.620833,0.329167,-0.711488,57.120,98.386,131.734,3786.0,0.904
Arteaga_intento_6.mp4,33,1100.000,True,230.000,260.000,0.000,379.000,181.000,0.620833,0.329167,-0.711488,56.596,98.411,131.570,3724.0,0.908
Arteaga_intento_6.mp4,34,1133.333,True,230.000,260.000,0.000,379.000,180.000,0.620833,0.333333,-0.709546,57.181,98.407,132.604,3696.5,0.905
Arteaga_intento_6.mp4,35,1166.667,True,230.000,260.000,0.000,378.000,180.000,0.616667,0.333333,-0.713170,56.942,97.886,130.455,3655.5,0.906
Arteaga_intento_6.mp4,36,1200.000,True,230.000,260.000,0.000,378.000,180.000,0.616667,0.333333,-0.713170,57.141,96.862,130.737,3656.0,0.912
Arteaga_intento_6.mp4,37,1233.333,True,230.000,260.000,0.000,377.000,180.000,0.612500,0.333333,-0.716751,55.447,95.113,128.270,3596.5,0.911
Arteaga_intento_6.mp4,38,1266.667,True,230.000,260.000,0.000,377.000,179.000,0.612500,0.337500,-0.714799,56.150,97.262,131.304,3630.5,0.913
Arteaga_intento_6.mp4,39,1300.000,True,230.000,260.000,0.000,377.000,179.000,0.612500,0.337500,-0.714799,56.689,95.661,131.076,3617.0,0.914
Arteaga_intento_6.mp4,40,1333.333,True,230.000,260.000,0.000,377.000,179.000,0.612500,0.337500,-0.714799,56.928,95.540,129.492,3666.0,0.908
Arteaga_intento_6.mp4,41,1366.667,True,230.000,260.000,0.000,376.000,179.000,0.608333,0.337500,-0.718348,57.362,95.310,128.771,3652.5,0.911
Arteaga_intento_6.mp4,42,1400.000,True,230.000,260.000,0.000,376.000,180.000,0.608333,0.333333,-0.720291,57.827,94.856,130.560,3702.0,0.905
Arteaga_intento_6.mp4,43,1433.333,True,230.000,260.000,0.000,376.000,180.000,0.608333,0.333333,-0.720291,57.311,95.958,129.841,3704.5,0.906
Arteaga_intento_6.mp4,44,1466.667,True,230.000,260.000,0.000,376.000,180.000,0.608333,0.333333,-0.720291,57.363,95.704,130.184,3722.0,0.902
Arteaga_intento_6.mp4,45,1500.000,True,230.000,260.000,0.000,377.000,180.000,0.612500,0.333333,-0.716751,56.430,96.773,128.486,3692.5,0.907
Arteaga_intento_6.mp4,46,1533.333,True,230.000,260.000,0.000,376.000,179.000,0.608333,0.337500,-0.718348,57.380,96.909,128.522,3701.0,0.905
Arteaga_intento_6.mp4,47,1566.667,True,230.000,260.000,0.000,376.000,179.000,0.608333,0.337500,-0.718348,57.460,96.364,129.419,3711.5,0.908
Arteaga_intento_6.mp4,48,1600.000,True,230.000,260.000,0.000,376.000,180.000,0.608333,0.333333,-0.720291,56.528,95.785,129.946,3673.0,0.907
Arteaga_intento_6.mp4,49,1633.333,True,230.000,260.000,0.000,376.000,180.000,0.608333,0.333333,-0.720291,55.953,97.342,130.406,3662.5,0.914
Arteaga_intento_6.mp4,50,1666.667,True,230.000,260.000,0.000,376.000,179.000,0.608333,0.337500,-0.718348,57.630,93.904,130.243,3633.5,0.914
Arteaga_intento_6.mp4,51,1700.000,True,230.000,260.000,0.000,376.000,179.000,0.608333,0.337500,-0.718348,58.008,96.624,130.926,3726.0,0.915
Arteaga_intento_6.mp4,52,1733.333,True,230.000,260.000,0.000,376.000,179.000,0.608333,0.337500,-0.718348,57.044,96.792,127.723,3704.5,0.913
Arteaga_intento_6.mp4,53,1766.667,True,230.000,260.000,0.000,376.000,180.000,0.608333,0.333333,-0.720291,57.841,96.128,131.716,3716.5,0.913
Arteaga_intento_6.mp4,54,1800.000,True,230.000,260.000,0.000,377.000,180.000,0.612500,0.333333,-0.716751,56.417,96.766,128.866,3742.0,0.913
Arteaga_intento_6.mp4,55,1833.333,True,230.000,260.000,0.000,377.000,179.000,0.612500,0.337500,-0.714799,57.229,96.445,131.163,3739.0,0.912
Arteaga_intento_6.mp4,56,1866.667,True,230.000,260.000,0.000,377.000,179.000,0.612500,0.337500,-0.714799,57.116,95.531,130.628,3739.5,0.910
Arteaga_intento_6.mp4,57,1900.000,True,230.000,260.000,0.000,374.000,180.000,0.600000,0.333333,-0.727247,60.021,91.909,130.204,3737.5,0.916
Arteaga_intento_6.mp4,58,1933.333,True,230.000,260.000,0.000,368.000,179.000,0.575000,0.337500,-0.745298,59.546,95.813,130.726,3783.0,0.917
Arteaga_intento_6.mp4,59,1966.667,True,230.000,260.000,0.000,366.000,179.000,0.566667,0.337500,-0.751653,60.216,94.296,129.280,3786.0,0.919
Arteaga_intento_6.mp4,60,2000.000,True,230.000,260.000,0.000,366.000,178.000,0.566667,0.341667,-0.749768,60.218,97.600,127.578,3798.5,0.917
Arteaga_intento_6.mp4,61,2033.333,True,230.000,260.000,0.000,365.000,178.000,0.562500,0.341667,-0.752899,60.305,96.440,129.800,3777.5,0.918
Arteaga_intento_6.mp4,62,2066.667,True,230.000,260.000,0.000,371.000,179.000,0.587500,0.337500,-0.735485,57.411,95.845,130.968,3725.0,0.909
Arteaga_intento_6.mp4,63,2100.000,True,230.000,260.000,0.000,376.000,180.000,0.608333,0.333333,-0.720291,57.343,96.225,128.681,3702.5,0.910
Arteaga_intento_6.mp4,64,2133.333,True,230.000,260.000,0.000,377.000,180.000,0.612500,0.333333,-0.716751,57.884,95.367,133.007,3680.0,0.909
Arteaga_intento_6.mp4,65,2166.667,True,230.000,260.000,0.000,377.000,180.000,0.612500,0.333333,-0.716751,57.433,96.984,128.448,3706.5,0.911
Arteaga_intento_6.mp4,66,2200.000,True,230.000,260.000,0.000,377.000,180.000,0.612500,0.333333,-0.716751,57.363,96.175,127.994,3701.5,0.912
Arteaga_intento_6.mp4,67,2233.333,True,230.000,260.000,0.000,377.000,179.000,0.612500,0.337500,-0.714799,56.656,96.470,129.513,3680.0,0.915
Arteaga_intento_6.mp4,68,2266.667,True,230.000,260.000,0.000,377.000,179.000,0.612500,0.337500,-0.714799,57.322,95.602,129.606,3693.0,0.914
Arteaga_intento_6.mp4,69,2300.000,True,230.000,260.000,0.000,377.000,179.000,0.612500,0.337500,-0.714799,57.211,94.653,130.104,3694.0,0.915
Arteaga_intento_6.mp4,70,2333.333,True,230.000,260.000,0.000,370.000,180.000,0.583333,0.333333,-0.740683,64.327,89.119,130.114,3823.5,0.920
Arteaga_intento_6.mp4,71,2366.667,True,230.000,260.000,0.000,347.000,182.000,0.487500,0.325000,-0.810382,70.993,88.928,124.050,4133.0,0.923
Arteaga_intento_6.mp4,72,2400.000,True,230.000,260.000,0.000,331.000,183.000,0.420833,0.320833,-0.848508,71.202,88.873,125.496,4067.0,0.920
Arteaga_intento_6.mp4,73,2433.333,True,230.000,260.000,0.000,331.000,181.000,0.420833,0.329167,-0.845310,71.009,89.030,125.972,4037.5,0.929
Arteaga_intento_6.mp4,74,2466.667,True,230.000,260.000,0.000,332.000,180.000,0.425000,0.333333,-0.841584,71.149,90.076,128.853,4048.5,0.930
Arteaga_intento_6.mp4,75,2500.000,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,71.853,90.396,122.679,4072.0,0.930
Arteaga_intento_6.mp4,76,2533.333,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,71.278,90.365,127.321,4089.0,0.933
Arteaga_intento_6.mp4,77,2566.667,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,70.496,89.618,122.300,4034.5,0.929
Arteaga_intento_6.mp4,78,2600.000,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,71.578,88.925,126.051,4052.0,0.927
Arteaga_intento_6.mp4,79,2633.333,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,70.736,89.121,123.819,4048.0,0.928
Arteaga_intento_6.mp4,80,2666.667,True,230.000,260.000,0.000,331.000,180.000,0.420833,0.333333,-0.843675,70.664,90.115,123.761,4085.5,0.927
Arteaga_intento_6.mp4,81,2700.000,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,71.011,89.623,126.588,4065.5,0.928
Arteaga_intento_6.mp4,82,2733.333,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,70.611,89.758,122.876,4095.0,0.928
Arteaga_intento_6.mp4,83,2766.667,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,70.766,90.146,125.748,4055.5,0.929
Arteaga_intento_6.mp4,84,2800.000,True,230.000,260.000,0.000,331.000,179.000,0.420833,0.337500,-0.842017,70.416,89.915,121.818,4053.5,0.929
Arteaga_intento_6.mp4,85,2833.333,True,230.000,260.000,0.000,331.000,180.000,0.420833,0.333333,-0.843675,70.373,90.608,121.217,4062.0,0.926
Arteaga_intento_6.mp4,86,2866.667,True,230.000,260.000,0.000,331.000,180.000,0.420833,0.333333,-0.843675,70.046,88.937,118.622,4036.5,0.925
Arteaga_intento_6.mp4,87,2900.000,True,230.000,260.000,0.000,331.000,181.000,0.420833,0.329167,-0.845310,70.297,88.379,119.840,4061.0,0.925
Arteaga_intento_6.mp4,88,2933.333,True,230.000,260.000,0.000,331.000,181.000,0.420833,0.329167,-0.845310,70.187,88.693,120.521,4057.5,0.927
Arteaga_intento_6.mp4,89,2966.667,True,230.000,260.000,0.000,330.000,180.000,0.416667,0.333333,-0.845741,70.648,89.155,119.350,4062.5,0.927
Arteaga_intento_6.mp4,90,3000.000,True,230.000,260.000,0.000,331.000,180.000,0.420833,0.333333,-0.843675,70.101,87.872,122.597,4065.5,0.930
Arteaga_intento_6.mp4,91,3033.333,True,230.000,260.000,0.000,331.000,180.000,0.420833,0.333333,-0.843675,69.844,88.349,120.462,4048.5,0.928
Arteaga_intento_6.mp4,92,3066.667,True,230.000,260.000,0.000,331.000,180.000,0.420833,0.333333,-0.843675,69.422,88.252,119.720,4031.0,0.928
Arteaga_intento_6.mp4,93,3100.000,True,230.000,260.000,0.000,331.000,180.000,0.420833,0.333333,-0.843675,69.484,88.016,121.130,4055.5,0.928
Arteaga_intento_6.mp4,94,3133.333,True,230.000,260.000,0.000,330.000,180.000,0.416667,0.333333,-0.845741,70.273,88.165,119.904,4069.0,0.925
Arteaga_intento_6.mp4,95,3166.667,True,230.000,260.000,0.000,330.000,180.000,0.416667,0.333333,-0.845741,69.648,89.465,117.712,4055.5,0.926
Arteaga_intento_6.mp4,96,3200.000,True,230.000,260.000,0.000,330.000,180.000,0.416667,0.333333,-0.845741,69.780,88.028,121.001,4061.5,0.927
Arteaga_intento_6.mp4,97,3233.333,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,69.558,91.340,115.104,4044.5,0.924
Arteaga_intento_6.mp4,98,3266.667,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,70.236,90.323,116.797,4069.0,0.925
Arteaga_intento_6.mp4,99,3300.000,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,70.695,90.463,118.817,4078.5,0.924
Arteaga_intento_6.mp4,100,3333.333,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,71.124,89.163,122.119,4087.5,0.924
Arteaga_intento_6.mp4,101,3366.667,True,230.000,260.000,0.000,330.000,180.000,0.416667,0.333333,-0.845741,70.588,89.624,121.874,4105.5,0.922
Arteaga_intento_6.mp4,102,3400.000,True,230.000,260.000,0.000,330.000,180.000,0.416667,0.333333,-0.845741,70.357,89.580,120.070,4139.0,0.923
Arteaga_intento_6.mp4,103,3433.333,True,230.000,260.000,0.000,330.000,180.000,0.416667,0.333333,-0.845741,71.834,89.463,119.504,4158.0,0.919
Arteaga_intento_6.mp4,104,3466.667,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,71.630,88.798,125.674,4146.5,0.918
Arteaga_intento_6.mp4,105,3500.000,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,70.783,89.803,124.947,4155.5,0.919
Arteaga_intento_6.mp4,106,3533.333,True,230.000,260.000,0.000,329.000,179.000,0.412500,0.337500,-0.846131,70.479,91.398,123.682,4171.5,0.924
Arteaga_intento_6.mp4,107,3566.667,True,230.000,260.000,0.000,329.000,179.000,0.412500,0.337500,-0.846131,71.449,89.325,121.688,4159.5,0.921
Arteaga_intento_6.mp4,108,3600.000,True,230.000,260.000,0.000,329.000,179.000,0.412500,0.337500,-0.846131,71.287,90.983,123.514,4181.0,0.914
Arteaga_intento_6.mp4,109,3633.333,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.227,92.575,119.006,4203.5,0.919
Arteaga_intento_6.mp4,110,3666.667,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,71.234,91.074,124.467,4180.0,0.918
Arteaga_intento_6.mp4,111,3700.000,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.202,91.740,121.788,4203.5,0.918
Arteaga_intento_6.mp4,112,3733.333,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.012,91.315,122.602,4222.0,0.918
Arteaga_intento_6.mp4,113,3766.667,True,230.000,260.000,0.000,329.000,179.000,0.412500,0.337500,-0.846131,72.007,91.025,125.707,4207.5,0.918
Arteaga_intento_6.mp4,114,3800.000,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,70.599,93.093,119.131,4190.5,0.918
Arteaga_intento_6.mp4,115,3833.333,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,71.806,91.170,122.389,4201.0,0.915
Arteaga_intento_6.mp4,116,3866.667,True,230.000,260.000,0.000,329.000,179.000,0.412500,0.337500,-0.846131,70.832,92.143,123.695,4216.5,0.919
Arteaga_intento_6.mp4,117,3900.000,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,71.394,90.376,122.897,4201.5,0.917
Arteaga_intento_6.mp4,118,3933.333,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,71.618,89.785,123.998,4222.0,0.919
Arteaga_intento_6.mp4,119,3966.667,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.190,91.960,120.807,4229.0,0.914
Arteaga_intento_6.mp4,120,4000.000,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.210,92.014,122.648,4227.0,0.911
Arteaga_intento_6.mp4,121,4033.333,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.153,91.193,123.461,4207.0,0.909
Arteaga_intento_6.mp4,122,4066.667,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.421,91.165,122.513,4222.5,0.910
Arteaga_intento_6.mp4,123,4100.000,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,71.897,91.823,123.890,4211.5,0.911
Arteaga_intento_6.mp4,124,4133.333,True,230.000,260.000,0.000,329.000,180.000,0.412500,0.333333,-0.847781,72.652,89.529,126.815,4219.5,0.910
Arteaga_intento_6.mp4,125,4166.667,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.585,91.690,124.106,4205.5,0.911
Arteaga_intento_6.mp4,126,4200.000,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.393,91.951,120.391,4227.5,0.912
Arteaga_intento_6.mp4,127,4233.333,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.460,91.632,123.455,4222.0,0.911
Arteaga_intento_6.mp4,128,4266.667,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.664,90.576,123.885,4207.5,0.912
Arteaga_intento_6.mp4,129,4300.000,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,72.371,90.820,125.573,4206.0,0.913
Arteaga_intento_6.mp4,130,4333.333,True,230.000,260.000,0.000,328.000,179.000,0.408333,0.337500,-0.848150,73.901,89.776,123.285,4257.5,0.919
Arteaga_intento_6.mp4,131,4366.667,True,230.000,260.000,0.000,307.000,185.000,0.320833,0.312500,-0.894097,80.658,85.176,116.752,4364.0,0.910
Arteaga_intento_6.mp4,132,4400.000,True,230.000,260.000,0.000,284.000,191.000,0.225000,0.287500,-0.930977,77.563,85.988,144.337,4345.0,0.905
Arteaga_intento_6.mp4,133,4433.333,True,230.000,260.000,0.000,280.000,191.000,0.208333,0.287500,-0.934848,77.792,88.026,129.246,4424.5,0.893
Arteaga_intento_6.mp4,134,4466.667,True,230.000,260.000,0.000,279.000,190.000,0.204167,0.291667,-0.934477,77.704,87.849,129.409,4395.0,0.896
Arteaga_intento_6.mp4,135,4500.000,True,230.000,260.000,0.000,279.000,189.000,0.204167,0.295833,-0.933166,77.689,87.824,131.371,4388.5,0.903
Arteaga_intento_6.mp4,136,4533.333,True,230.000,260.000,0.000,278.000,189.000,0.200000,0.295833,-0.934068,79.503,87.809,128.847,4409.5,0.906
Arteaga_intento_6.mp4,137,4566.667,True,230.000,260.000,0.000,278.000,189.000,0.200000,0.295833,-0.934068,78.656,85.154,130.774,4356.5,0.908
Arteaga_intento_6.mp4,138,4600.000,True,230.000,260.000,0.000,278.000,189.000,0.200000,0.295833,-0.934068,78.214,86.719,119.853,4384.0,0.913
Arteaga_intento_6.mp4,139,4633.333,True,230.000,260.000,0.000,278.000,189.000,0.200000,0.295833,-0.934068,78.327,85.438,128.905,4357.0,0.913
Arteaga_intento_6.mp4,140,4666.667,True,230.000,260.000,0.000,278.000,189.000,0.200000,0.295833,-0.934068,77.468,85.749,125.436,4350.5,0.912
Arteaga_intento_6.mp4,141,4700.000,True,230.000,260.000,0.000,277.000,189.000,0.195833,0.295833,-0.934950,77.237,86.979,116.361,4258.0,0.917
Arteaga_intento_6.mp4,142,4733.333,True,230.000,260.000,0.000,276.000,189.000,0.191667,0.295833,-0.935813,76.069,83.737,121.913,4255.5,0.919
Arteaga_intento_6.mp4,143,4766.667,True,230.000,260.000,0.000,276.000,189.000,0.191667,0.295833,-0.935813,75.890,84.821,112.633,4215.5,0.916
Arteaga_intento_6.mp4,144,4800.000,True,230.000,260.000,0.000,276.000,189.000,0.191667,0.295833,-0.935813,75.921,83.766,111.243,4194.5,0.914
Arteaga_intento_6.mp4,145,4833.333,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,76.149,83.980,104.215,4108.0,0.911
Arteaga_intento_6.mp4,146,4866.667,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,76.456,81.018,98.519,4115.0,0.910
Arteaga_intento_6.mp4,147,4900.000,True,230.000,260.000,0.000,276.000,189.000,0.191667,0.295833,-0.935813,74.782,82.187,113.636,4090.5,0.914
Arteaga_intento_6.mp4,148,4933.333,True,230.000,260.000,0.000,276.000,189.000,0.191667,0.295833,-0.935813,75.127,83.216,94.328,4110.5,0.911
Arteaga_intento_6.mp4,149,4966.667,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,74.096,83.365,101.770,4070.0,0.911
Arteaga_intento_6.mp4,150,5000.000,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,74.398,82.220,101.340,4027.5,0.908
Arteaga_intento_6.mp4,151,5033.333,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,73.880,79.981,102.586,3975.5,0.906
Arteaga_intento_6.mp4,152,5066.667,True,230.000,260.000,0.000,275.000,188.000,0.187500,0.300000,-0.935331,72.502,82.606,103.069,3952.5,0.904
Arteaga_intento_6.mp4,153,5100.000,True,230.000,260.000,0.000,275.000,188.000,0.187500,0.300000,-0.935331,73.343,80.494,94.768,3906.5,0.902
Arteaga_intento_6.mp4,154,5133.333,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,73.221,80.874,95.492,3956.0,0.893
Arteaga_intento_6.mp4,155,5166.667,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,72.236,81.319,93.158,3902.0,0.897
Arteaga_intento_6.mp4,156,5200.000,True,230.000,260.000,0.000,275.000,188.000,0.187500,0.300000,-0.935331,71.939,81.024,96.206,3953.0,0.893
Arteaga_intento_6.mp4,157,5233.333,True,230.000,260.000,0.000,274.000,187.000,0.183333,0.304167,-0.934811,75.986,82.717,94.427,4464.5,0.893
Arteaga_intento_6.mp4,158,5266.667,True,230.000,260.000,0.000,275.000,188.000,0.187500,0.300000,-0.935331,71.353,79.969,92.159,3909.0,0.892
Arteaga_intento_6.mp4,159,5300.000,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,73.213,80.257,97.817,3951.5,0.891
Arteaga_intento_6.mp4,160,5333.333,True,230.000,260.000,0.000,275.000,189.000,0.187500,0.295833,-0.936657,72.100,80.806,97.932,3961.5,0.895
Arteaga_intento_6.mp4,161,5366.667,True,230.000,260.000,0.000,275.000,188.000,0.187500,0.300000,-0.935331,76.708,81.885,84.305,4507.5,0.895
Arteaga_intento_6.mp4,162,5400.000,True,230.000,260.000,0.000,274.000,188.000,0.183333,0.300000,-0.936156,72.311,83.937,92.945,3981.0,0.892
Arteaga_intento_6.mp4,163,5433.333,True,230.000,260.000,0.000,274.000,188.000,0.183333,0.300000,-0.936156,77.002,80.837,91.713,4535.0,0.897
Arteaga_intento_6.mp4,164,5466.667,True,230.000,260.000,0.000,274.000,187.000,0.183333,0.304167,-0.934811,73.120,84.705,92.388,3998.0,0.898
Arteaga_intento_6.mp4,165,5500.000,True,230.000,260.000,0.000,274.000,188.000,0.183333,0.300000,-0.936156,72.764,81.979,93.710,3998.0,0.897
Arteaga_intento_6.mp4,166,5533.333,True,230.000,260.000,0.000,274.000,189.000,0.183333,0.295833,-0.937481,72.316,83.473,97.628,4007.0,0.900
Arteaga_intento_6.mp4,167,5566.667,True,230.000,260.000,0.000,274.000,188.000,0.183333,0.300000,-0.936156,76.462,84.410,92.262,4559.5,0.897
Arteaga_intento_6.mp4,168,5600.000,True,230.000,260.000,0.000,273.000,187.000,0.179167,0.304167,-0.935618,76.096,85.675,93.083,4587.5,0.899
Arteaga_intento_6.mp4,169,5633.333,True,230.000,260.000,0.000,274.000,186.000,0.183333,0.308333,-0.933445,77.899,81.926,106.856,4576.0,0.896
Arteaga_intento_6.mp4,170,5666.667,True,230.000,260.000,0.000,275.000,187.000,0.187500,0.304167,-0.933984,73.889,82.192,95.322,4088.0,0.897
