video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,iris_horiz_diameter_px,px_per_mm,pupil_horiz_diameter_mm
Raul_intento_2.mp4,42,140.000,True,276.000,223.000,0.000,407.000,192.000,0.545833,0.129167,-0.827878,43.885,65.709,166.826,2212.5,162.542,13.892518,3.159
Raul_intento_2.mp4,43,143.333,True,276.000,223.000,0.000,407.000,193.000,0.545833,0.125000,-0.828517,43.662,66.386,167.301,2222.0,162.672,13.903618,3.140
Raul_intento_2.mp4,44,146.667,True,275.000,223.000,0.000,407.000,193.000,0.550000,0.125000,-0.825757,44.345,65.491,166.896,2228.5,161.878,13.835766,3.205
Raul_intento_2.mp4,45,150.000,True,275.000,223.000,0.000,406.000,193.000,0.545833,0.125000,-0.828517,44.050,65.595,167.696,2228.0,161.229,13.780280,3.197
Raul_intento_2.mp4,46,153.333,True,275.000,223.000,0.000,406.000,194.000,0.545833,0.120833,-0.829135,44.184,65.878,167.190,2230.5,160.266,13.697981,3.226
Raul_intento_2.mp4,47,156.667,True,275.000,223.000,0.000,406.000,194.000,0.545833,0.120833,-0.829135,44.170,66.484,167.894,2250.0,159.525,13.634578,3.240
Raul_intento_2.mp4,48,160.000,True,275.000,223.000,0.000,406.000,196.000,0.545833,0.112500,-0.830307,44.239,66.832,168.335,2272.0,156.108,13.342594,3.316
Raul_intento_2.mp4,49,163.333,True,275.000,223.000,0.000,406.000,197.000,0.545833,0.108333,-0.830861,44.387,66.904,168.490,2274.5,156.896,13.409888,3.310
Raul_intento_2.mp4,50,166.667,True,275.000,223.000,0.000,405.000,197.000,0.541667,0.108333,-0.833583,44.518,66.927,169.076,2290.5,156.769,13.399062,3.322
Raul_intento_2.mp4,51,170.000,True,276.000,223.000,0.000,405.000,197.000,0.537500,0.108333,-0.836276,44.122,66.589,169.173,2259.5,155.645,13.303028,3.317
Raul_intento_2.mp4,52,173.333,True,276.000,223.000,0.000,405.000,198.000,0.537500,0.104167,-0.836805,44.476,66.945,168.882,2288.0,156.083,13.340451,3.334
Raul_intento_2.mp4,53,176.667,True,276.000,223.000,0.000,404.000,198.000,0.533333,0.104167,-0.839467,44.707,67.356,169.364,2305.0,153.877,13.151917,3.399
Raul_intento_2.mp4,54,180.000,True,276.000,223.000,0.000,404.000,198.000,0.533333,0.104167,-0.839467,44.212,67.860,170.098,2307.0,153.249,13.098164,3.375
Raul_intento_2.mp4,55,183.333,True,276.000,223.000,0.000,404.000,198.000,0.533333,0.104167,-0.839467,44.573,67.388,170.198,2318.0,152.169,13.005910,3.427
Raul_intento_2.mp4,56,186.667,True,276.000,223.000,0.000,403.000,199.000,0.529167,0.100000,-0.842605,45.057,67.799,169.921,2359.0,149.609,12.787052,3.524
Raul_intento_2.mp4,57,190.000,True,276.000,223.000,0.000,403.000,199.000,0.529167,0.100000,-0.842605,45.631,68.354,169.698,2387.0,152.631,13.045418,3.498
Raul_intento_2.mp4,58,193.333,True,276.000,223.000,0.000,403.000,200.000,0.529167,0.095833,-0.843089,45.859,68.715,170.213,2420.0,150.885,12.896164,3.556
Raul_intento_2.mp4,59,196.667,True,276.000,223.000,0.000,402.000,200.000,0.525000,0.095833,-0.845690,46.062,68.529,169.450,2430.0,151.113,12.915630,3.566
Raul_intento_2.mp4,60,200.000,True,276.000,223.000,0.000,402.000,200.000,0.525000,0.095833,-0.845690,46.347,68.965,170.667,2453.5,149.390,12.768338,3.630
Raul_intento_2.mp4,61,203.333,True,276.000,223.000,0.000,402.000,201.000,0.525000,0.091667,-0.846151,46.500,68.569,170.880,2465.0,148.751,12.713768,3.657
Raul_intento_2.mp4,62,206.667,True,277.000,223.000,0.000,401.000,201.000,0.516667,0.091667,-0.851265,46.997,68.513,170.492,2474.0,147.660,12.620504,3.724
Raul_intento_2.mp4,63,210.000,True,277.000,223.000,0.000,401.000,201.000,0.516667,0.091667,-0.851265,46.694,68.889,170.794,2471.5,148.730,12.711941,3.673
Raul_intento_2.mp4,64,213.333,True,277.000,223.000,0.000,401.000,201.000,0.516667,0.091667,-0.851265,47.338,68.778,170.177,2486.5,150.367,12.851916,3.683
Raul_intento_2.mp4,65,216.667,True,277.000,223.000,0.000,400.000,202.000,0.512500,0.087500,-0.854217,46.636,69.163,170.510,2471.5,149.304,12.761004,3.655
Raul_intento_2.mp4,66,220.000,True,277.000,223.000,0.000,400.000,202.000,0.512500,0.087500,-0.854217,46.877,68.300,170.986,2464.5,149.432,12.771990,3.670
Raul_intento_2.mp4,67,223.333,True,277.000,223.000,0.000,400.000,202.000,0.512500,0.087500,-0.854217,47.266,68.371,170.553,2479.0,148.781,12.716337,3.717
Raul_intento_2.mp4,68,226.667,True,277.000,223.000,0.000,399.000,203.000,0.508333,0.083333,-0.857119,47.520,68.762,170.969,2515.0,149.002,12.735197,3.731
Raul_intento_2.mp4,69,230.000,True,277.000,223.000,0.000,399.000,203.000,0.508333,0.083333,-0.857119,47.552,68.548,170.656,2504.5,148.600,12.700896,3.744
Raul_intento_2.mp4,70,233.333,True,277.000,223.000,0.000,399.000,203.000,0.508333,0.083333,-0.857119,47.785,68.951,170.746,2532.5,148.680,12.707664,3.760
Raul_intento_2.mp4,71,236.667,True,277.000,223.000,0.000,398.000,204.000,0.504167,0.079167,-0.859970,47.969,68.765,170.901,2540.5,148.790,12.717062,3.772
Raul_intento_2.mp4,72,240.000,True,277.000,222.000,0.000,398.000,204.000,0.504167,0.075000,-0.860344,48.208,68.492,170.974,2550.5,147.726,12.626133,3.818
Raul_intento_2.mp4,73,243.333,True,277.000,222.000,0.000,397.000,204.000,0.500000,0.075000,-0.862772,48.416,68.770,171.473,2552.5,150.852,12.893318,3.755
Raul_intento_2.mp4,74,246.667,True,277.000,222.000,0.000,397.000,204.000,0.500000,0.075000,-0.862772,48.535,68.498,172.183,2546.0,147.942,12.644615,3.838
Raul_intento_2.mp4,75,250.000,True,278.000,222.000,0.000,396.000,205.000,0.491667,0.070833,-0.867898,48.504,68.405,172.272,2559.0,147.977,12.647566,3.835
Raul_intento_2.mp4,76,253.333,True,278.000,222.000,0.000,396.000,205.000,0.491667,0.070833,-0.867898,48.667,68.800,172.130,2567.0,149.098,12.743423,3.819
Raul_intento_2.mp4,77,256.667,True,278.000,222.000,0.000,395.000,206.000,0.487500,0.066667,-0.870574,49.146,68.763,172.776,2602.5,149.508,12.778434,3.846
Raul_intento_2.mp4,78,260.000,True,278.000,222.000,0.000,394.000,207.000,0.483333,0.062500,-0.873203,49.781,68.742,172.673,2628.0,151.258,12.928000,3.851
Raul_intento_2.mp4,79,263.333,True,278.000,222.000,0.000,393.000,207.000,0.479167,0.062500,-0.875496,49.311,68.535,173.347,2607.0,148.339,12.678515,3.889
Raul_intento_2.mp4,80,266.667,True,278.000,222.000,0.000,393.000,207.000,0.479167,0.062500,-0.875496,50.052,68.627,173.156,2638.0,146.924,12.557597,3.986
Raul_intento_2.mp4,81,270.000,True,278.000,222.000,0.000,392.000,208.000,0.475000,0.058333,-0.878050,49.978,68.277,174.022,2627.5,143.466,12.262010,4.076
Raul_intento_2.mp4,82,273.333,True,278.000,222.000,0.000,392.000,208.000,0.475000,0.058333,-0.878050,50.114,68.602,173.348,2629.0,145.353,12.423320,4.034
Raul_intento_2.mp4,83,276.667,True,278.000,222.000,0.000,391.000,208.000,0.470833,0.058333,-0.880292,49.801,68.799,174.366,2645.0,145.041,12.396661,4.017
Raul_intento_2.mp4,84,280.000,True,278.000,222.000,0.000,391.000,208.000,0.470833,0.058333,-0.880292,49.528,67.809,174.316,2575.5,143.532,12.267660,4.037
Raul_intento_2.mp4,85,283.333,True,278.000,222.000,0.000,391.000,208.000,0.470833,0.058333,-0.880292,49.574,68.458,174.683,2605.5,144.212,12.325852,4.022
Raul_intento_2.mp4,86,286.667,True,278.000,222.000,0.000,390.000,209.000,0.466667,0.054167,-0.882773,49.600,67.692,174.602,2584.0,142.311,12.163347,4.078
Raul_intento_2.mp4,87,290.000,True,278.000,222.000,0.000,390.000,209.000,0.466667,0.054167,-0.882773,49.618,67.849,173.796,2602.5,143.756,12.286807,4.038
Raul_intento_2.mp4,88,293.333,True,279.000,222.000,0.000,389.000,209.000,0.458333,0.054167,-0.887128,49.885,67.906,175.145,2604.5,143.329,12.250306,4.072
Raul_intento_2.mp4,89,296.667,True,279.000,222.000,0.000,389.000,209.000,0.458333,0.054167,-0.887128,49.946,68.006,173.869,2592.0,144.537,12.353586,4.043
Raul_intento_2.mp4,90,300.000,True,279.000,222.000,0.000,388.000,209.000,0.454167,0.054167,-0.889269,50.210,67.723,174.718,2609.0,144.636,12.362064,4.062
Raul_intento_2.mp4,91,303.333,True,279.000,222.000,0.000,388.000,209.000,0.454167,0.054167,-0.889269,49.521,68.160,173.850,2595.0,144.256,12.329597,4.016
Raul_intento_2.mp4,92,306.667,True,279.000,222.000,0.000,387.000,209.000,0.450000,0.054167,-0.891384,49.831,68.147,174.326,2618.5,143.855,12.295282,4.053
Raul_intento_2.mp4,93,310.000,True,279.000,222.000,0.000,387.000,210.000,0.450000,0.050000,-0.891628,49.485,67.823,174.923,2575.0,144.599,12.358925,4.004
Raul_intento_2.mp4,94,313.333,True,279.000,222.000,0.000,386.000,210.000,0.445833,0.050000,-0.893718,48.936,67.817,174.048,2559.5,143.790,12.289777,3.982
Raul_intento_2.mp4,95,316.667,True,279.000,222.000,0.000,386.000,210.000,0.445833,0.050000,-0.893718,49.167,67.728,174.440,2567.5,143.783,12.289178,4.001
Raul_intento_2.mp4,96,320.000,True,279.000,222.000,0.000,386.000,210.000,0.445833,0.050000,-0.893718,48.961,68.348,174.748,2576.0,144.372,12.339480,3.968
Raul_intento_2.mp4,97,323.333,True,279.000,222.000,0.000,385.000,210.000,0.441667,0.050000,-0.895785,48.839,68.819,174.223,2582.5,143.748,12.286147,3.975
Raul_intento_2.mp4,98,326.667,True,279.000,222.000,0.000,385.000,210.000,0.441667,0.050000,-0.895785,49.545,68.411,174.256,2600.0,143.471,12.262449,4.040
Raul_intento_2.mp4,99,330.000,True,279.000,222.000,0.000,384.000,210.000,0.437500,0.050000,-0.897827,48.900,66.975,174.422,2519.5,143.283,12.246379,3.993
Raul_intento_2.mp4,100,333.333,True,279.000,222.000,0.000,384.000,210.000,0.437500,0.050000,-0.897827,49.109,67.316,174.219,2535.0,142.737,12.199727,4.025
Raul_intento_2.mp4,101,336.667,True,279.000,222.000,0.000,383.000,210.000,0.433333,0.050000,-0.899846,48.840,67.724,173.955,2539.5,144.575,12.356874,3.952
Raul_intento_2.mp4,102,340.000,True,279.000,222.000,0.000,383.000,210.000,0.433333,0.050000,-0.899846,49.101,66.762,174.949,2518.5,146.148,12.491269,3.931
Raul_intento_2.mp4,103,343.333,True,279.000,222.000,0.000,382.000,211.000,0.429167,0.045833,-0.902062,49.352,66.876,174.125,2538.5,144.516,12.351784,3.996
Raul_intento_2.mp4,104,346.667,True,279.000,222.000,0.000,382.000,211.000,0.429167,0.045833,-0.902062,48.994,67.525,174.049,2541.0,143.928,12.301542,3.983
Raul_intento_2.mp4,105,350.000,True,280.000,222.000,0.000,381.000,211.000,0.420833,0.045833,-0.905979,49.151,67.260,174.561,2549.0,148.099,12.658026,3.883
Raul_intento_2.mp4,106,353.333,True,280.000,222.000,0.000,381.000,210.000,0.420833,0.050000,-0.905759,49.652,67.470,173.721,2578.5,153.301,13.102679,3.789
Raul_intento_2.mp4,107,356.667,True,280.000,222.000,0.000,380.000,210.000,0.416667,0.050000,-0.907683,49.355,67.079,174.232,2550.5,146.951,12.559945,3.930
Raul_intento_2.mp4,108,360.000,True,280.000,222.000,0.000,380.000,211.000,0.416667,0.045833,-0.907903,48.762,66.332,175.030,2492.5,144.228,12.327183,3.956
Raul_intento_2.mp4,109,363.333,True,280.000,222.000,0.000,379.000,211.000,0.412500,0.045833,-0.909804,48.830,66.405,174.300,2493.0,146.662,12.535180,3.895
Raul_intento_2.mp4,110,366.667,True,280.000,222.000,0.000,379.000,211.000,0.412500,0.045833,-0.909804,48.827,66.201,173.913,2497.5,144.037,12.310858,3.966
Raul_intento_2.mp4,111,370.000,True,280.000,222.000,0.000,378.000,211.000,0.408333,0.045833,-0.911682,49.091,66.238,173.502,2501.0,155.381,13.280456,3.697
Raul_intento_2.mp4,112,373.333,True,280.000,222.000,0.000,378.000,211.000,0.408333,0.045833,-0.911682,49.267,66.517,173.910,2534.0,150.598,12.871609,3.828
Raul_intento_2.mp4,113,376.667,True,280.000,222.000,0.000,377.000,211.000,0.404167,0.045833,-0.913536,49.199,66.365,173.428,2537.0,145.380,12.425613,3.960
Raul_intento_2.mp4,114,380.000,True,280.000,222.000,0.000,376.000,211.000,0.400000,0.045833,-0.915368,49.335,67.358,173.906,2556.0,143.463,12.261770,4.023
Raul_intento_2.mp4,115,383.333,True,280.000,222.000,0.000,376.000,211.000,0.400000,0.045833,-0.915368,49.973,66.445,173.816,2571.0,146.994,12.563564,3.978
Raul_intento_2.mp4,116,386.667,True,280.000,222.000,0.000,375.000,211.000,0.395833,0.045833,-0.917178,50.123,66.736,174.636,2580.0,142.714,12.197770,4.109
Raul_intento_2.mp4,117,390.000,True,280.000,222.000,0.000,375.000,211.000,0.395833,0.045833,-0.917178,50.057,67.034,174.440,2595.5,143.969,12.305024,4.068
Raul_intento_2.mp4,118,393.333,True,280.000,222.000,0.000,374.000,211.000,0.391667,0.045833,-0.918965,50.181,67.155,174.327,2603.0,143.519,12.266601,4.091
Raul_intento_2.mp4,119,396.667,True,280.000,222.000,0.000,373.000,212.000,0.387500,0.041667,-0.920928,50.333,66.898,174.564,2599.5,143.543,12.268629,4.103
Raul_intento_2.mp4,120,400.000,True,280.000,222.000,0.000,373.000,212.000,0.387500,0.041667,-0.920928,50.205,67.337,173.140,2607.5,145.842,12.465103,4.028
Raul_intento_2.mp4,121,403.333,True,281.000,222.000,0.000,372.000,212.000,0.379167,0.041667,-0.924390,50.535,67.637,172.988,2635.5,143.516,12.266340,4.120
Raul_intento_2.mp4,122,406.667,True,281.000,222.000,0.000,372.000,212.000,0.379167,0.041667,-0.924390,50.761,67.663,174.568,2663.5,143.634,12.276390,4.135
Raul_intento_2.mp4,123,410.000,True,281.000,222.000,0.000,371.000,212.000,0.375000,0.041667,-0.926088,50.959,67.969,173.462,2674.5,142.734,12.199501,4.177
Raul_intento_2.mp4,124,413.333,True,281.000,222.000,0.000,371.000,212.000,0.375000,0.041667,-0.926088,50.970,68.128,174.811,2687.0,144.545,12.354276,4.126
Raul_intento_2.mp4,125,416.667,True,281.000,221.000,0.000,370.000,212.000,0.370833,0.037500,-0.927942,50.946,68.258,174.442,2689.5,152.624,13.044756,3.906
Raul_intento_2.mp4,126,420.000,True,281.000,221.000,0.000,369.000,212.000,0.366667,0.037500,-0.929596,51.043,68.249,175.763,2688.0,142.768,12.202351,4.183
Raul_intento_2.mp4,127,423.333,True,281.000,221.000,0.000,369.000,213.000,0.366667,0.033333,-0.929755,50.569,68.526,175.799,2670.0,151.158,12.919507,3.914
Raul_intento_2.mp4,128,426.667,True,281.000,221.000,0.000,368.000,213.000,0.362500,0.033333,-0.931387,50.261,68.654,175.669,2668.0,149.561,12.782984,3.932
Raul_intento_2.mp4,129,430.000,True,281.000,221.000,0.000,368.000,213.000,0.362500,0.033333,-0.931387,50.741,68.218,176.203,2667.0,152.369,13.023010,3.896
Raul_intento_2.mp4,130,433.333,True,281.000,221.000,0.000,367.000,213.000,0.358333,0.033333,-0.932998,50.659,67.953,176.442,2659.5,148.265,12.672257,3.998
Raul_intento_2.mp4,131,436.667,True,281.000,221.000,0.000,367.000,213.000,0.358333,0.033333,-0.932998,50.960,68.064,175.937,2666.0,146.917,12.557001,4.058
Raul_intento_2.mp4,132,440.000,True,281.000,221.000,0.000,366.000,213.000,0.354167,0.033333,-0.934588,51.779,68.692,175.767,2720.5,147.742,12.627533,4.100
Raul_intento_2.mp4,133,443.333,True,281.000,221.000,0.000,365.000,213.000,0.350000,0.033333,-0.936156,51.601,68.369,176.025,2696.5,148.480,12.690628,4.066
Raul_intento_2.mp4,134,446.667,True,281.000,221.000,0.000,365.000,213.000,0.350000,0.033333,-0.936156,52.184,68.518,177.078,2730.5,152.470,13.031637,4.004
Raul_intento_2.mp4,135,450.000,True,281.000,221.000,0.000,365.000,213.000,0.350000,0.033333,-0.936156,52.180,69.017,176.969,2769.0,151.742,12.969371,4.023
Raul_intento_2.mp4,136,453.333,True,281.000,221.000,0.000,364.000,213.000,0.345833,0.033333,-0.937704,51.590,69.480,175.704,2772.0,147.146,12.576580,4.102
Raul_intento_2.mp4,137,456.667,True,282.000,221.000,0.000,363.000,214.000,0.337500,0.029167,-0.940874,52.268,68.918,177.116,2760.0,147.532,12.609552,4.145
Raul_intento_2.mp4,138,460.000,True,282.000,221.000,0.000,363.000,214.000,0.337500,0.029167,-0.940874,52.095,69.828,177.148,2789.0,147.583,12.613936,4.130
Raul_intento_2.mp4,139,463.333,True,282.000,221.000,0.000,362.000,214.000,0.333333,0.029167,-0.942358,52.056,69.370,177.306,2760.5,145.890,12.469261,4.175
Raul_intento_2.mp4,140,466.667,True,282.000,221.000,0.000,361.000,214.000,0.329167,0.029167,-0.943821,51.888,70.081,177.493,2784.0,146.930,12.558115,4.132
Raul_intento_2.mp4,141,470.000,True,282.000,221.000,0.000,361.000,214.000,0.329167,0.029167,-0.943821,52.782,70.792,177.629,2865.0,146.968,12.561391,4.202
Raul_intento_2.mp4,142,473.333,True,282.000,221.000,0.000,360.000,214.000,0.325000,0.029167,-0.945264,53.103,71.156,179.112,2856.5,147.173,12.578885,4.222
Raul_intento_2.mp4,143,476.667,True,282.000,221.000,0.000,360.000,214.000,0.325000,0.029167,-0.945264,52.593,70.810,178.309,2833.5,146.618,12.531492,4.197
Raul_intento_2.mp4,144,480.000,True,282.000,221.000,0.000,359.000,214.000,0.320833,0.029167,-0.946686,52.275,71.356,178.005,2847.0,147.704,12.624256,4.141
Raul_intento_2.mp4,145,483.333,True,282.000,221.000,0.000,359.000,214.000,0.320833,0.029167,-0.946686,52.278,71.796,177.779,2855.0,147.096,12.572334,4.158
Raul_intento_2.mp4,146,486.667,True,282.000,221.000,0.000,358.000,214.000,0.316667,0.029167,-0.948088,52.418,72.183,177.869,2858.5,151.502,12.948869,4.048
Raul_intento_2.mp4,147,490.000,True,282.000,221.000,0.000,357.000,214.000,0.312500,0.029167,-0.949470,52.772,72.447,179.141,2884.0,146.499,12.521272,4.215
Raul_intento_2.mp4,148,493.333,True,282.000,221.000,0.000,357.000,214.000,0.312500,0.029167,-0.949470,53.216,72.052,178.277,2871.0,149.443,12.772937,4.166
Raul_intento_2.mp4,149,496.667,True,282.000,221.000,0.000,357.000,214.000,0.312500,0.029167,-0.949470,53.023,72.188,179.239,2888.0,150.333,12.848948,4.127
Raul_intento_2.mp4,150,500.000,True,282.000,221.000,0.000,356.000,214.000,0.308333,0.029167,-0.950831,53.791,72.360,178.933,2898.5,150.549,12.867432,4.180
Raul_intento_2.mp4,151,503.333,True,282.000,221.000,0.000,356.000,214.000,0.308333,0.029167,-0.950831,52.754,72.715,177.285,2889.0,149.700,12.794883,4.123
Raul_intento_2.mp4,152,506.667,True,282.000,221.000,0.000,355.000,214.000,0.304167,0.029167,-0.952172,53.761,72.148,177.361,2901.0,147.828,12.634884,4.255
Raul_intento_2.mp4,153,510.000,True,283.000,221.000,0.000,353.000,215.000,0.291667,0.025000,-0.956193,53.625,72.502,178.589,2848.0,146.972,12.561672,4.269
Raul_intento_2.mp4,154,513.333,True,283.000,221.000,0.000,351.000,215.000,0.283333,0.025000,-0.958696,53.601,71.808,177.548,2836.5,145.810,12.462426,4.301
Raul_intento_2.mp4,155,516.667,True,283.000,221.000,0.000,350.000,215.000,0.279167,0.025000,-0.959917,53.492,72.094,177.669,2831.0,151.868,12.980130,4.121
Raul_intento_2.mp4,156,520.000,True,283.000,221.000,0.000,350.000,215.000,0.279167,0.025000,-0.959917,53.652,71.943,176.764,2839.5,146.560,12.526502,4.283
Raul_intento_2.mp4,157,523.333,True,283.000,221.000,0.000,349.000,215.000,0.275000,0.025000,-0.961119,52.998,72.252,176.593,2806.0,144.301,12.333442,4.297
