video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,iris_horiz_diameter_px,px_per_mm,pupil_horiz_diameter_mm
Raul_intento_3.mp4,44,1466.667,True,260.000,240.000,0.000,408.000,131.000,0.616667,0.454167,-0.643005,26.369,53.141,136.494,1070.0,93.443,7.986566,3.302
Raul_intento_3.mp4,45,1500.000,True,260.000,240.000,0.000,408.000,131.000,0.616667,0.454167,-0.643005,26.299,54.124,134.647,1080.5,92.545,7.909816,3.325
Raul_intento_3.mp4,46,1533.333,True,260.000,240.000,0.000,408.000,130.000,0.616667,0.458333,-0.640041,26.365,53.490,134.918,1077.0,92.222,7.882246,3.345
Raul_intento_3.mp4,47,1566.667,True,260.000,240.000,0.000,407.000,129.000,0.612500,0.462500,-0.641044,26.523,53.381,134.518,1070.5,94.872,8.108747,3.271
Raul_intento_3.mp4,48,1600.000,True,260.000,240.000,0.000,407.000,129.000,0.612500,0.462500,-0.641044,26.467,53.228,135.103,1071.0,90.651,7.747991,3.416
Raul_intento_3.mp4,49,1633.333,True,260.000,240.000,0.000,407.000,129.000,0.612500,0.462500,-0.641044,25.934,52.836,134.302,1050.0,87.244,7.456754,3.478
Raul_intento_3.mp4,50,1666.667,True,260.000,240.000,0.000,407.000,128.000,0.612500,0.466667,-0.638017,26.191,52.661,135.270,1065.0,89.683,7.665177,3.417
Raul_intento_3.mp4,51,1700.000,True,260.000,240.000,0.000,406.000,128.000,0.608333,0.466667,-0.641991,25.981,53.350,134.496,1060.5,93.303,7.974610,3.258
Raul_intento_3.mp4,52,1733.333,True,260.000,240.000,0.000,406.000,128.000,0.608333,0.466667,-0.641991,26.437,53.627,134.368,1083.5,93.953,8.030172,3.292
Raul_intento_3.mp4,53,1766.667,True,260.000,240.000,0.000,406.000,128.000,0.608333,0.466667,-0.641991,26.657,54.322,135.332,1105.5,94.639,8.088794,3.296
Raul_intento_3.mp4,54,1800.000,True,290.000,240.000,0.000,406.000,128.000,0.483333,0.466667,-0.740683,26.577,54.869,133.789,1102.5,92.759,7.928127,3.352
Raul_intento_3.mp4,55,1833.333,True,290.000,240.000,0.000,406.000,128.000,0.483333,0.466667,-0.740683,26.715,54.193,135.883,1127.5,92.277,7.886943,3.387
Raul_intento_3.mp4,56,1866.667,True,290.000,240.000,0.000,406.000,129.000,0.483333,0.462500,-0.743292,27.386,54.227,134.569,1142.0,93.488,7.990420,3.427
Raul_intento_3.mp4,57,1900.000,True,290.000,240.000,0.000,406.000,129.000,0.483333,0.462500,-0.743292,27.428,54.340,134.501,1140.0,93.576,7.997938,3.429
Raul_intento_3.mp4,58,1933.333,True,290.000,240.000,0.000,406.000,129.000,0.483333,0.462500,-0.743292,27.295,55.466,134.280,1145.0,90.890,7.768347,3.514
Raul_intento_3.mp4,59,1966.667,True,290.000,240.000,0.000,406.000,129.000,0.483333,0.462500,-0.743292,27.092,54.920,134.777,1144.0,92.120,7.873462,3.441
Raul_intento_3.mp4,60,2000.000,True,290.000,240.000,0.000,406.000,129.000,0.483333,0.462500,-0.743292,27.583,54.752,135.421,1161.5,93.045,7.952549,3.468
Raul_intento_3.mp4,61,2033.333,True,290.000,240.000,0.000,405.000,129.000,0.479167,0.462500,-0.745985,27.634,54.992,134.453,1174.5,96.142,8.217225,3.363
Raul_intento_3.mp4,62,2066.667,True,290.000,240.000,0.000,405.000,129.000,0.479167,0.462500,-0.745985,27.563,55.595,135.120,1179.0,93.134,7.960206,3.463
Raul_intento_3.mp4,63,2100.000,True,290.000,240.000,0.000,405.000,130.000,0.479167,0.458333,-0.748552,27.956,55.806,134.690,1188.5,92.224,7.882372,3.547
Raul_intento_3.mp4,64,2133.333,True,290.000,240.000,0.000,405.000,130.000,0.479167,0.458333,-0.748552,27.652,55.713,135.188,1192.0,93.604,8.000332,3.456
Raul_intento_3.mp4,65,2166.667,True,290.000,240.000,0.000,405.000,130.000,0.479167,0.458333,-0.748552,27.641,55.671,136.597,1198.0,94.831,8.105228,3.410
Raul_intento_3.mp4,66,2200.000,True,290.000,240.000,0.000,405.000,130.000,0.479167,0.458333,-0.748552,28.102,56.628,135.053,1212.0,94.648,8.089590,3.474
Raul_intento_3.mp4,67,2233.333,True,290.000,240.000,0.000,405.000,130.000,0.479167,0.458333,-0.748552,28.135,56.228,135.547,1224.0,94.575,8.083372,3.481
Raul_intento_3.mp4,68,2266.667,True,290.000,240.000,0.000,405.000,130.000,0.479167,0.458333,-0.748552,28.076,55.990,135.862,1220.0,94.286,8.058635,3.484
Raul_intento_3.mp4,69,2300.000,True,290.000,240.000,0.000,404.000,130.000,0.475000,0.458333,-0.751203,28.195,56.243,134.733,1216.0,94.768,8.099830,3.481
Raul_intento_3.mp4,70,2333.333,True,290.000,240.000,0.000,391.000,129.000,0.420833,0.462500,-0.780380,36.651,54.553,130.433,1519.0,111.416,9.522736,3.849
Raul_intento_3.mp4,71,2366.667,True,290.000,240.000,0.000,364.000,129.000,0.308333,0.462500,-0.831279,41.527,58.208,125.261,1798.0,119.993,10.255786,4.049
Raul_intento_3.mp4,72,2400.000,True,289.000,239.000,0.000,352.000,130.000,0.262500,0.454167,-0.851367,41.530,57.508,124.289,1789.5,120.816,10.326151,4.022
Raul_intento_3.mp4,73,2433.333,True,289.000,239.000,0.000,353.000,129.000,0.266667,0.458333,-0.847832,41.220,58.006,124.389,1769.0,120.442,10.294178,4.004
Raul_intento_3.mp4,74,2466.667,True,289.000,239.000,0.000,354.000,129.000,0.270833,0.458333,-0.846510,41.061,58.354,125.204,1759.5,121.475,10.382464,3.955
Raul_intento_3.mp4,75,2500.000,True,289.000,239.000,0.000,354.000,128.000,0.270833,0.462500,-0.844241,41.343,58.583,123.646,1765.5,121.065,10.347411,3.995
Raul_intento_3.mp4,76,2533.333,True,290.000,239.000,0.000,354.000,128.000,0.266667,0.462500,-0.845566,41.741,57.223,124.731,1753.0,121.980,10.425684,4.004
Raul_intento_3.mp4,77,2566.667,True,290.000,239.000,0.000,353.000,128.000,0.262500,0.462500,-0.846869,41.452,57.551,125.270,1736.5,122.447,10.465586,3.961
Raul_intento_3.mp4,78,2600.000,True,290.000,239.000,0.000,354.000,128.000,0.266667,0.462500,-0.845566,40.792,57.193,124.878,1723.5,122.346,10.456885,3.901
Raul_intento_3.mp4,79,2633.333,True,290.000,238.000,0.000,354.000,128.000,0.266667,0.458333,-0.847832,40.765,56.390,123.595,1681.0,121.018,10.343424,3.941
Raul_intento_3.mp4,80,2666.667,True,290.000,238.000,0.000,354.000,127.000,0.266667,0.462500,-0.845566,39.296,55.091,121.782,1602.5,118.712,10.146345,3.873
Raul_intento_3.mp4,81,2700.000,True,290.000,238.000,0.000,353.000,126.000,0.262500,0.466667,-0.844580,39.008,54.497,123.409,1561.5,118.823,10.155789,3.841
Raul_intento_3.mp4,82,2733.333,True,290.000,238.000,0.000,353.000,125.000,0.262500,0.470833,-0.842265,38.274,55.015,121.288,1522.5,117.983,10.084049,3.795
Raul_intento_3.mp4,83,2766.667,True,290.000,238.000,0.000,353.000,125.000,0.262500,0.470833,-0.842265,37.894,54.398,122.298,1504.5,118.948,10.166481,3.727
Raul_intento_3.mp4,84,2800.000,True,290.000,238.000,0.000,355.000,125.000,0.270833,0.470833,-0.839622,38.203,52.299,124.015,1489.0,119.031,10.173561,3.755
Raul_intento_3.mp4,85,2833.333,True,290.000,238.000,0.000,356.000,125.000,0.275000,0.470833,-0.838267,38.166,53.125,124.956,1476.5,118.069,10.091330,3.782
Raul_intento_3.mp4,86,2866.667,True,290.000,238.000,0.000,358.000,126.000,0.283333,0.466667,-0.837821,36.300,51.612,125.296,1408.0,119.081,10.177884,3.567
Raul_intento_3.mp4,87,2900.000,True,290.000,238.000,0.000,360.000,127.000,0.291667,0.462500,-0.837272,36.078,52.233,124.167,1393.5,118.338,10.114396,3.567
Raul_intento_3.mp4,88,2933.333,True,290.000,238.000,0.000,361.000,127.000,0.295833,0.462500,-0.835809,36.244,51.749,125.173,1383.5,117.603,10.051524,3.606
Raul_intento_3.mp4,89,2966.667,True,290.000,238.000,0.000,363.000,126.000,0.304167,0.466667,-0.830485,36.222,51.061,126.461,1368.0,116.013,9.915676,3.653
Raul_intento_3.mp4,90,3000.000,True,290.000,238.000,0.000,364.000,126.000,0.308333,0.466667,-0.828947,35.636,50.808,123.441,1357.5,116.861,9.988131,3.568
Raul_intento_3.mp4,91,3033.333,True,290.000,238.000,0.000,364.000,126.000,0.308333,0.466667,-0.828947,35.182,50.182,126.031,1330.5,116.078,9.921218,3.546
Raul_intento_3.mp4,92,3066.667,True,290.000,238.000,0.000,365.000,125.000,0.312500,0.470833,-0.825021,34.858,51.158,124.173,1299.5,115.873,9.903716,3.520
Raul_intento_3.mp4,93,3100.000,True,289.000,238.000,0.000,365.000,125.000,0.316667,0.470833,-0.823431,34.291,50.953,123.874,1304.0,114.166,9.757802,3.514
Raul_intento_3.mp4,94,3133.333,True,289.000,238.000,0.000,365.000,125.000,0.316667,0.470833,-0.823431,34.500,51.228,124.196,1317.0,113.442,9.695876,3.558
Raul_intento_3.mp4,95,3166.667,True,289.000,238.000,0.000,366.000,125.000,0.320833,0.470833,-0.821816,35.500,50.616,128.448,1334.0,112.792,9.640313,3.682
Raul_intento_3.mp4,96,3200.000,True,289.000,238.000,0.000,365.000,125.000,0.316667,0.470833,-0.823431,35.123,50.934,126.393,1345.0,113.515,9.702151,3.620
Raul_intento_3.mp4,97,3233.333,True,289.000,238.000,0.000,365.000,125.000,0.316667,0.470833,-0.823431,35.155,52.199,126.110,1361.5,113.338,9.687042,3.629
Raul_intento_3.mp4,98,3266.667,True,289.000,238.000,0.000,365.000,125.000,0.316667,0.470833,-0.823431,35.005,52.658,124.155,1366.0,113.358,9.688732,3.613
Raul_intento_3.mp4,99,3300.000,True,289.000,238.000,0.000,366.000,125.000,0.320833,0.470833,-0.821816,35.523,52.755,125.074,1376.5,113.340,9.687207,3.667
Raul_intento_3.mp4,100,3333.333,True,289.000,238.000,0.000,366.000,125.000,0.320833,0.470833,-0.821816,35.860,52.419,124.377,1375.0,114.359,9.774294,3.669
Raul_intento_3.mp4,101,3366.667,True,288.000,238.000,0.000,366.000,125.000,0.325000,0.470833,-0.820177,35.268,52.042,124.927,1353.0,113.464,9.697756,3.637
Raul_intento_3.mp4,102,3400.000,True,288.000,238.000,0.000,366.000,125.000,0.325000,0.470833,-0.820177,35.663,51.577,125.681,1366.0,113.598,9.709230,3.673
Raul_intento_3.mp4,103,3433.333,True,288.000,238.000,0.000,366.000,125.000,0.325000,0.470833,-0.820177,35.613,52.090,126.316,1383.5,114.280,9.767539,3.646
Raul_intento_3.mp4,104,3466.667,True,288.000,238.000,0.000,366.000,125.000,0.325000,0.470833,-0.820177,35.384,52.512,127.189,1391.5,114.485,9.785012,3.616
Raul_intento_3.mp4,105,3500.000,True,288.000,238.000,0.000,366.000,125.000,0.325000,0.470833,-0.820177,35.568,52.778,124.710,1392.5,114.007,9.744182,3.650
Raul_intento_3.mp4,106,3533.333,True,288.000,238.000,0.000,366.000,125.000,0.325000,0.470833,-0.820177,35.841,53.293,125.721,1406.0,112.907,9.650142,3.714
Raul_intento_3.mp4,107,3566.667,True,288.000,239.000,0.000,367.000,125.000,0.329167,0.475000,-0.816103,35.151,53.436,125.322,1388.5,112.332,9.601058,3.661
Raul_intento_3.mp4,108,3600.000,True,287.000,239.000,0.000,367.000,125.000,0.333333,0.475000,-0.814410,35.338,52.970,125.968,1382.0,112.236,9.592836,3.684
Raul_intento_3.mp4,109,3633.333,True,287.000,239.000,0.000,367.000,125.000,0.333333,0.475000,-0.814410,36.339,52.676,128.717,1385.0,112.633,9.626786,3.775
Raul_intento_3.mp4,110,3666.667,True,287.000,239.000,0.000,368.000,125.000,0.337500,0.475000,-0.812692,35.755,52.827,126.209,1385.0,113.517,9.702268,3.685
Raul_intento_3.mp4,111,3700.000,True,287.000,239.000,0.000,368.000,125.000,0.337500,0.475000,-0.812692,36.304,53.205,128.537,1395.0,114.824,9.813996,3.699
Raul_intento_3.mp4,112,3733.333,True,287.000,239.000,0.000,368.000,125.000,0.337500,0.475000,-0.812692,35.207,53.293,126.025,1379.0,114.609,9.795612,3.594
Raul_intento_3.mp4,113,3766.667,True,287.000,239.000,0.000,368.000,125.000,0.337500,0.475000,-0.812692,35.742,53.088,128.340,1378.5,114.050,9.747855,3.667
Raul_intento_3.mp4,114,3800.000,True,287.000,239.000,0.000,367.000,125.000,0.333333,0.475000,-0.814410,35.371,53.529,125.454,1381.0,114.546,9.790238,3.613
Raul_intento_3.mp4,115,3833.333,True,287.000,239.000,0.000,367.000,125.000,0.333333,0.475000,-0.814410,34.975,53.268,126.142,1364.0,114.917,9.821979,3.561
Raul_intento_3.mp4,116,3866.667,True,287.000,239.000,0.000,367.000,125.000,0.333333,0.475000,-0.814410,35.161,53.382,126.427,1356.0,114.379,9.775991,3.597
Raul_intento_3.mp4,117,3900.000,True,286.000,239.000,0.000,367.000,125.000,0.337500,0.475000,-0.812692,35.173,52.310,127.227,1343.5,114.308,9.769957,3.600
Raul_intento_3.mp4,118,3933.333,True,286.000,239.000,0.000,368.000,126.000,0.341667,0.470833,-0.813376,35.036,52.053,127.004,1337.0,113.882,9.733492,3.599
Raul_intento_3.mp4,119,3966.667,True,286.000,239.000,0.000,368.000,126.000,0.341667,0.470833,-0.813376,34.535,51.843,125.844,1318.0,112.825,9.643124,3.581
Raul_intento_3.mp4,120,4000.000,True,286.000,240.000,0.000,368.000,126.000,0.341667,0.475000,-0.810949,34.476,52.638,125.404,1326.0,112.812,9.642026,3.576
Raul_intento_3.mp4,121,4033.333,True,286.000,240.000,0.000,368.000,126.000,0.341667,0.475000,-0.810949,34.955,51.653,127.736,1306.0,114.240,9.764100,3.580
Raul_intento_3.mp4,122,4066.667,True,286.000,240.000,0.000,368.000,126.000,0.341667,0.475000,-0.810949,34.496,51.678,127.194,1306.5,115.020,9.830805,3.509
Raul_intento_3.mp4,123,4100.000,True,286.000,240.000,0.000,368.000,126.000,0.341667,0.475000,-0.810949,34.455,51.673,126.404,1308.5,113.697,9.717678,3.546
Raul_intento_3.mp4,124,4133.333,True,286.000,240.000,0.000,369.000,126.000,0.345833,0.475000,-0.809181,34.542,51.410,127.568,1318.5,112.898,9.649425,3.580
Raul_intento_3.mp4,125,4166.667,True,286.000,240.000,0.000,368.000,126.000,0.341667,0.475000,-0.810949,34.313,51.765,126.487,1305.0,112.918,9.651090,3.555
Raul_intento_3.mp4,126,4200.000,True,286.000,240.000,0.000,368.000,126.000,0.341667,0.475000,-0.810949,34.087,52.122,125.953,1297.0,112.469,9.612765,3.546
Raul_intento_3.mp4,127,4233.333,True,285.000,240.000,0.000,368.000,126.000,0.345833,0.475000,-0.809181,34.538,52.740,124.923,1320.0,112.173,9.587429,3.602
Raul_intento_3.mp4,128,4266.667,True,285.000,240.000,0.000,368.000,126.000,0.345833,0.475000,-0.809181,34.571,52.453,124.419,1339.0,112.549,9.619609,3.594
Raul_intento_3.mp4,129,4300.000,True,285.000,240.000,0.000,359.000,127.000,0.308333,0.470833,-0.826587,39.076,47.724,117.805,1259.5,71.853,6.141324,6.363
Raul_intento_3.mp4,130,4333.333,False,285.000,240.000,,,,,,,,,,,,,
Raul_intento_3.mp4,131,4366.667,False,285.000,240.000,,,,,,,,,,,,,
Raul_intento_3.mp4,132,4400.000,False,285.000,240.000,,,,,,,,,,,,,
Raul_intento_3.mp4,133,4433.333,False,285.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,134,4466.667,False,285.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,135,4500.000,False,285.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,136,4533.333,False,285.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,137,4566.667,False,285.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,138,4600.000,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,139,4633.333,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,140,4666.667,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,141,4700.000,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,142,4733.333,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,143,4766.667,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,144,4800.000,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,145,4833.333,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,146,4866.667,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,147,4900.000,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,148,4933.333,False,284.000,241.000,,,,,,,,,,,,,
Raul_intento_3.mp4,149,4966.667,False,284.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,150,5000.000,False,284.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,151,5033.333,False,284.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,152,5066.667,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,153,5100.000,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,154,5133.333,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,155,5166.667,True,283.000,242.000,0.000,326.000,135.000,0.179167,0.445833,-0.877002,29.168,49.808,63.621,943.0,76.087,6.503189,4.485
Raul_intento_3.mp4,156,5200.000,True,283.000,242.000,0.000,302.000,141.000,0.079167,0.420833,-0.903677,30.097,48.987,62.285,936.5,73.842,6.311275,4.769
Raul_intento_3.mp4,157,5233.333,True,283.000,242.000,0.000,302.000,141.000,0.079167,0.420833,-0.903677,29.249,49.065,61.451,929.5,74.234,6.344776,4.610
Raul_intento_3.mp4,158,5266.667,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,159,5300.000,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,160,5333.333,True,283.000,242.000,0.000,301.000,141.000,0.075000,0.420833,-0.904032,29.686,48.588,63.646,925.0,73.750,6.303426,4.709
Raul_intento_3.mp4,161,5366.667,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,162,5400.000,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,163,5433.333,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,164,5466.667,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,165,5500.000,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,166,5533.333,False,283.000,242.000,,,,,,,,,,,,,
Raul_intento_3.mp4,167,5566.667,False,283.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,168,5600.000,False,283.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,169,5633.333,False,283.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,170,5666.667,False,283.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,171,5700.000,False,282.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,172,5733.333,False,282.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,173,5766.667,False,282.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,174,5800.000,False,282.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,175,5833.333,False,282.000,243.000,,,,,,,,,,,,,
Raul_intento_3.mp4,176,5866.667,True,282.000,243.000,0.000,301.000,142.000,0.079167,0.420833,-0.903677,28.852,49.141,64.993,896.0,74.142,6.336941,4.553
Raul_intento_3.mp4,177,5900.000,True,282.000,243.000,0.000,302.000,142.000,0.083333,0.420833,-0.903302,28.574,48.883,63.563,914.0,74.265,6.347444,4.502
